id,rating
59199,3
59200,4
59201,4
59202,4
59203,3
59204,4
59205,4
59206,4
59207,3
59208,5
59209,3
59210,5
59211,5
59212,4
59213,5
59214,4
59215,5
59216,3
59217,4
59218,5
59219,3
59220,3
59221,4
59222,3
59223,3
59224,4
59225,4
59226,3
59227,3
59228,4
59229,5
59230,5
59231,4
59232,3
59233,4
59234,5
59235,4
59236,4
59237,3
59238,4
59239,4
59240,3
59241,3
59242,3
59243,2
59244,4
59245,3
59246,2
59247,2
59248,4
59249,3
59250,4
59251,3
59252,4
59253,2
59254,4
59255,4
59256,4
59257,3
59258,3
59259,3
59260,4
59261,3
59262,5
59263,5
59264,5
59265,3
59266,4
59267,4
59268,4
59269,3
59270,5
59271,4
59272,4
59273,5
59274,3
59275,4
59276,5
59277,3
59278,4
59279,4
59280,4
59281,2
59282,3
59283,4
59284,4
59285,4
59286,5
59287,4
59288,5
59289,4
59290,5
59291,4
59292,3
59293,3
59294,5
59295,5
59296,5
59297,5
59298,3
59299,2
59300,4
59301,4
59302,4
59303,4
59304,5
59305,4
59306,4
59307,4
59308,3
59309,4
59310,3
59311,4
59312,5
59313,4
59314,2
59315,4
59316,4
59317,3
59318,4
59319,4
59320,3
59321,4
59322,2
59323,5
59324,3
59325,5
59326,3
59327,5
59328,5
59329,4
59330,4
59331,4
59332,3
59333,2
59334,4
59335,5
59336,5
59337,3
59338,5
59339,5
59340,4
59341,5
59342,4
59343,3
59344,4
59345,4
59346,4
59347,4
59348,3
59349,4
59350,2
59351,4
59352,4
59353,4
59354,3
59355,5
59356,3
59357,5
59358,5
59359,3
59360,5
59361,3
59362,4
59363,4
59364,4
59365,4
59366,2
59367,5
59368,4
59369,4
59370,3
59371,2
59372,4
59373,4
59374,3
59375,4
59376,4
59377,4
59378,3
59379,3
59380,3
59381,4
59382,4
59383,3
59384,4
59385,4
59386,4
59387,4
59388,4
59389,5
59390,4
59391,5
59392,4
59393,4
59394,4
59395,4
59396,5
59397,4
59398,4
59399,4
59400,4
59401,4
59402,5
59403,4
59404,3
59405,4
59406,4
59407,4
59408,4
59409,4
59410,4
59411,5
59412,3
59413,4
59414,4
59415,3
59416,4
59417,3
59418,3
59419,5
59420,5
59421,4
59422,2
59423,2
59424,3
59425,4
59426,2
59427,4
59428,3
59429,4
59430,3
59431,2
59432,2
59433,1
59434,2
59435,1
59436,3
59437,1
59438,4
59439,3
59440,4
59441,4
59442,2
59443,3
59444,2
59445,4
59446,3
59447,2
59448,3
59449,2
59450,4
59451,4
59452,4
59453,2
59454,3
59455,3
59456,3
59457,2
59458,4
59459,4
59460,3
59461,4
59462,4
59463,3
59464,4
59465,3
59466,2
59467,5
59468,3
59469,3
59470,4
59471,4
59472,3
59473,4
59474,4
59475,3
59476,3
59477,4
59478,2
59479,5
59480,3
59481,3
59482,3
59483,4
59484,4
59485,2
59486,4
59487,3
59488,4
59489,3
59490,4
59491,2
59492,3
59493,4
59494,4
59495,4
59496,3
59497,3
59498,4
59499,3
59500,3
59501,4
59502,4
59503,2
59504,4
59505,3
59506,3
59507,4
59508,2
59509,2
59510,4
59511,3
59512,3
59513,2
59514,3
59515,4
59516,3
59517,3
59518,4
59519,4
59520,4
59521,4
59522,4
59523,4
59524,2
59525,1
59526,4
59527,4
59528,2
59529,4
59530,3
59531,2
59532,3
59533,3
59534,2
59535,2
59536,1
59537,3
59538,4
59539,3
59540,3
59541,4
59542,2
59543,5
59544,4
59545,4
59546,3
59547,3
59548,4
59549,3
59550,3
59551,2
59552,2
59553,3
59554,3
59555,2
59556,3
59557,3
59558,1
59559,4
59560,3
59561,1
59562,2
59563,3
59564,3
59565,2
59566,4
59567,2
59568,1
59569,3
59570,3
59571,2
59572,3
59573,2
59574,3
59575,2
59576,2
59577,4
59578,4
59579,2
59580,3
59581,2
59582,4
59583,3
59584,4
59585,3
59586,2
59587,2
59588,2
59589,4
59590,2
59591,3
59592,2
59593,4
59594,3
59595,2
59596,4
59597,4
59598,4
59599,2
59600,2
59601,3
59602,3
59603,3
59604,5
59605,4
59606,3
59607,3
59608,5
59609,3
59610,4
59611,2
59612,4
59613,2
59614,4
59615,3
59616,4
59617,2
59618,3
59619,3
59620,3
59621,4
59622,4
59623,4
59624,4
59625,2
59626,5
59627,3
59628,2
59629,4
59630,2
59631,4
59632,2
59633,5
59634,4
59635,4
59636,4
59637,4
59638,4
59639,3
59640,3
59641,4
59642,4
59643,3
59644,3
59645,3
59646,5
59647,5
59648,3
59649,5
59650,4
59651,3
59652,4
59653,4
59654,4
59655,5
59656,4
59657,4
59658,3
59659,4
59660,4
59661,4
59662,4
59663,3
59664,3
59665,3
59666,4
59667,3
59668,3
59669,4
59670,4
59671,2
59672,4
59673,3
59674,4
59675,3
59676,4
59677,2
59678,5
59679,4
59680,3
59681,3
59682,3
59683,3
59684,3
59685,3
59686,4
59687,3
59688,3
59689,3
59690,4
59691,4
59692,4
59693,4
59694,4
59695,4
59696,4
59697,4
59698,4
59699,4
59700,4
59701,4
59702,4
59703,4
59704,4
59705,3
59706,4
59707,3
59708,4
59709,3
59710,4
59711,4
59712,3
59713,3
59714,4
59715,3
59716,4
59717,4
59718,5
59719,4
59720,4
59721,1
59722,4
59723,3
59724,2
59725,4
59726,4
59727,3
59728,3
59729,2
59730,4
59731,2
59732,4
59733,4
59734,3
59735,4
59736,3
59737,2
59738,3
59739,2
59740,3
59741,3
59742,4
59743,4
59744,5
59745,3
59746,4
59747,4
59748,5
59749,3
59750,5
59751,4
59752,4
59753,4
59754,3
59755,5
59756,4
59757,5
59758,4
59759,3
59760,3
59761,2
59762,3
59763,3
59764,4
59765,3
59766,3
59767,3
59768,4
59769,4
59770,4
59771,3
59772,3
59773,3
59774,3
59775,5
59776,4
59777,4
59778,5
59779,4
59780,4
59781,3
59782,5
59783,5
59784,5
59785,4
59786,5
59787,3
59788,3
59789,4
59790,4
59791,5
59792,4
59793,4
59794,4
59795,4
59796,5
59797,4
59798,5
59799,5
59800,5
59801,5
59802,4
59803,4
59804,4
59805,5
59806,5
59807,5
59808,5
59809,4
59810,4
59811,3
59812,2
59813,3
59814,2
59815,3
59816,2
59817,3
59818,3
59819,3
59820,4
59821,4
59822,4
59823,3
59824,3
59825,3
59826,3
59827,4
59828,3
59829,3
59830,4
59831,4
59832,4
59833,3
59834,3
59835,4
59836,4
59837,3
59838,3
59839,4
59840,3
59841,4
59842,3
59843,2
59844,3
59845,3
59846,4
59847,4
59848,3
59849,3
59850,3
59851,4
59852,3
59853,4
59854,3
59855,4
59856,4
59857,3
59858,3
59859,3
59860,2
59861,3
59862,3
59863,3
59864,4
59865,4
59866,2
59867,3
59868,4
59869,3
59870,4
59871,3
59872,3
59873,2
59874,4
59875,4
59876,4
59877,4
59878,3
59879,3
59880,3
59881,4
59882,4
59883,3
59884,2
59885,3
59886,3
59887,3
59888,4
59889,3
59890,2
59891,3
59892,3
59893,5
59894,4
59895,4
59896,4
59897,4
59898,4
59899,4
59900,3
59901,4
59902,5
59903,5
59904,4
59905,4
59906,4
59907,4
59908,4
59909,4
59910,4
59911,4
59912,3
59913,4
59914,4
59915,4
59916,4
59917,5
59918,4
59919,4
59920,4
59921,5
59922,5
59923,4
59924,4
59925,4
59926,5
59927,4
59928,4
59929,4
59930,3
59931,4
59932,5
59933,4
59934,5
59935,4
59936,3
59937,4
59938,4
59939,4
59940,4
59941,4
59942,4
59943,4
59944,5
59945,4
59946,4
59947,5
59948,4
59949,5
59950,4
59951,4
59952,4
59953,4
59954,4
59955,3
59956,4
59957,4
59958,4
59959,4
59960,4
59961,5
59962,4
59963,4
59964,5
59965,4
59966,4
59967,4
59968,5
59969,4
59970,5
59971,4
59972,4
59973,4
59974,4
59975,4
59976,5
59977,4
59978,4
59979,4
59980,4
59981,4
59982,5
59983,4
59984,4
59985,4
59986,4
59987,4
59988,4
59989,4
59990,5
59991,4
59992,4
59993,3
59994,4
59995,4
59996,5
59997,4
59998,4
59999,4
60000,4
60001,3
60002,5
60003,4
60004,4
60005,4
60006,4
60007,4
60008,4
60009,4
60010,4
60011,5
60012,4
60013,4
60014,4
60015,5
60016,5
60017,3
60018,4
60019,3
60020,4
60021,4
60022,5
60023,4
60024,4
60025,4
60026,5
60027,3
60028,3
60029,4
60030,5
60031,5
60032,4
60033,4
60034,4
60035,3
60036,4
60037,4
60038,5
60039,3
60040,5
60041,4
60042,4
60043,4
60044,4
60045,5
60046,5
60047,4
60048,4
60049,5
60050,1
60051,4
60052,2
60053,3
60054,3
60055,1
60056,4
60057,3
60058,3
60059,4
60060,4
60061,4
60062,5
60063,4
60064,3
60065,4
60066,4
60067,4
60068,5
60069,4
60070,4
60071,4
60072,4
60073,3
60074,4
60075,4
60076,5
60077,4
60078,4
60079,4
60080,4
60081,3
60082,4
60083,4
60084,4
60085,4
60086,4
60087,4
60088,4
60089,4
60090,4
60091,4
60092,4
60093,4
60094,4
60095,4
60096,4
60097,4
60098,4
60099,4
60100,4
60101,4
60102,4
60103,4
60104,4
60105,4
60106,4
60107,3
60108,4
60109,3
60110,4
60111,3
60112,4
60113,3
60114,3
60115,4
60116,4
60117,3
60118,5
60119,4
60120,3
60121,3
60122,3
60123,4
60124,3
60125,3
60126,4
60127,3
60128,4
60129,3
60130,5
60131,3
60132,4
60133,4
60134,4
60135,4
60136,3
60137,5
60138,3
60139,4
60140,4
60141,4
60142,4
60143,4
60144,3
60145,4
60146,5
60147,4
60148,4
60149,4
60150,4
60151,4
60152,3
60153,4
60154,3
60155,4
60156,5
60157,4
60158,5
60159,4
60160,3
60161,3
60162,4
60163,4
60164,4
60165,4
60166,4
60167,4
60168,4
60169,4
60170,4
60171,4
60172,3
60173,4
60174,4
60175,5
60176,4
60177,4
60178,4
60179,3
60180,4
60181,4
60182,3
60183,4
60184,4
60185,4
60186,4
60187,4
60188,4
60189,3
60190,4
60191,5
60192,4
60193,4
60194,4
60195,4
60196,4
60197,4
60198,3
60199,3
60200,4
60201,3
60202,3
60203,3
60204,4
60205,4
60206,4
60207,3
60208,3
60209,4
60210,5
60211,4
60212,5
60213,2
60214,4
60215,4
60216,4
60217,4
60218,3
60219,4
60220,3
60221,4
60222,3
60223,3
60224,4
60225,3
60226,4
60227,4
60228,4
60229,4
60230,3
60231,4
60232,5
60233,5
60234,2
60235,3
60236,4
60237,4
60238,4
60239,4
60240,4
60241,4
60242,4
60243,4
60244,4
60245,5
60246,3
60247,4
60248,5
60249,5
60250,3
60251,3
60252,3
60253,4
60254,4
60255,4
60256,3
60257,5
60258,4
60259,4
60260,3
60261,4
60262,5
60263,2
60264,4
60265,5
60266,4
60267,3
60268,4
60269,4
60270,4
60271,4
60272,4
60273,4
60274,3
60275,4
60276,3
60277,1
60278,4
60279,4
60280,3
60281,1
60282,4
60283,5
60284,4
60285,3
60286,3
60287,5
60288,3
60289,3
60290,4
60291,2
60292,3
60293,4
60294,3
60295,2
60296,3
60297,3
60298,1
60299,4
60300,3
60301,3
60302,3
60303,3
60304,4
60305,4
60306,3
60307,3
60308,3
60309,3
60310,3
60311,3
60312,4
60313,2
60314,4
60315,3
60316,3
60317,4
60318,4
60319,4
60320,3
60321,4
60322,3
60323,4
60324,2
60325,4
60326,3
60327,3
60328,2
60329,3
60330,3
60331,3
60332,4
60333,2
60334,2
60335,3
60336,4
60337,4
60338,3
60339,4
60340,3
60341,4
60342,4
60343,4
60344,2
60345,3
60346,4
60347,4
60348,4
60349,2
60350,3
60351,4
60352,4
60353,2
60354,3
60355,4
60356,4
60357,4
60358,3
60359,3
60360,3
60361,3
60362,2
60363,2
60364,4
60365,4
60366,4
60367,3
60368,2
60369,4
60370,4
60371,3
60372,4
60373,3
60374,3
60375,4
60376,3
60377,3
60378,3
60379,4
60380,3
60381,3
60382,3
60383,3
60384,3
60385,4
60386,4
60387,3
60388,4
60389,4
60390,3
60391,4
60392,3
60393,3
60394,4
60395,3
60396,4
60397,3
60398,3
60399,3
60400,4
60401,3
60402,3
60403,4
60404,4
60405,4
60406,3
60407,3
60408,4
60409,3
60410,3
60411,4
60412,3
60413,3
60414,4
60415,4
60416,4
60417,3
60418,2
60419,4
60420,4
60421,3
60422,3
60423,4
60424,3
60425,4
60426,4
60427,3
60428,4
60429,3
60430,3
60431,3
60432,3
60433,3
60434,4
60435,3
60436,3
60437,4
60438,3
60439,4
60440,4
60441,3
60442,4
60443,3
60444,3
60445,4
60446,2
60447,3
60448,4
60449,2
60450,3
60451,4
60452,3
60453,3
60454,4
60455,3
60456,4
60457,4
60458,3
60459,4
60460,3
60461,4
60462,3
60463,4
60464,5
60465,4
60466,4
60467,5
60468,3
60469,3
60470,3
60471,4
60472,4
60473,4
60474,3
60475,4
60476,3
60477,3
60478,4
60479,3
60480,3
60481,4
60482,4
60483,3
60484,2
60485,4
60486,3
60487,4
60488,3
60489,3
60490,4
60491,2
60492,3
60493,3
60494,3
60495,2
60496,3
60497,3
60498,3
60499,4
60500,4
60501,4
60502,3
60503,4
60504,2
60505,3
60506,4
60507,4
60508,3
60509,4
60510,3
60511,3
60512,4
60513,4
60514,4
60515,4
60516,4
60517,4
60518,4
60519,4
60520,3
60521,3
60522,4
60523,4
60524,3
60525,4
60526,5
60527,4
60528,4
60529,4
60530,4
60531,3
60532,4
60533,4
60534,3
60535,3
60536,4
60537,4
60538,4
60539,3
60540,4
60541,4
60542,2
60543,4
60544,3
60545,4
60546,3
60547,3
60548,5
60549,3
60550,3
60551,3
60552,2
60553,4
60554,4
60555,3
60556,3
60557,3
60558,4
60559,3
60560,2
60561,3
60562,3
60563,4
60564,4
60565,3
60566,4
60567,4
60568,4
60569,3
60570,4
60571,4
60572,3
60573,3
60574,3
60575,3
60576,5
60577,4
60578,4
60579,4
60580,4
60581,4
60582,4
60583,3
60584,5
60585,3
60586,4
60587,3
60588,3
60589,4
60590,4
60591,3
60592,4
60593,4
60594,4
60595,4
60596,3
60597,4
60598,4
60599,3
60600,3
60601,3
60602,3
60603,4
60604,3
60605,3
60606,4
60607,4
60608,4
60609,4
60610,4
60611,3
60612,4
60613,4
60614,4
60615,5
60616,4
60617,4
60618,4
60619,4
60620,4
60621,4
60622,4
60623,4
60624,4
60625,4
60626,3
60627,4
60628,4
60629,5
60630,4
60631,4
60632,3
60633,4
60634,4
60635,5
60636,4
60637,4
60638,4
60639,5
60640,4
60641,4
60642,3
60643,4
60644,4
60645,5
60646,3
60647,4
60648,4
60649,5
60650,3
60651,4
60652,4
60653,2
60654,5
60655,4
60656,4
60657,4
60658,4
60659,5
60660,4
60661,4
60662,3
60663,4
60664,4
60665,4
60666,4
60667,4
60668,4
60669,4
60670,4
60671,4
60672,4
60673,4
60674,4
60675,4
60676,4
60677,4
60678,4
60679,3
60680,4
60681,3
60682,3
60683,4
60684,4
60685,5
60686,5
60687,4
60688,3
60689,4
60690,4
60691,4
60692,3
60693,4
60694,4
60695,5
60696,5
60697,3
60698,4
60699,3
60700,3
60701,3
60702,4
60703,4
60704,4
60705,3
60706,3
60707,4
60708,4
60709,5
60710,4
60711,4
60712,4
60713,4
60714,4
60715,4
60716,5
60717,4
60718,5
60719,4
60720,4
60721,4
60722,4
60723,4
60724,4
60725,4
60726,4
60727,6
60728,3
60729,4
60730,4
60731,4
60732,4
60733,4
60734,4
60735,3
60736,4
60737,6
60738,4
60739,4
60740,4
60741,4
60742,4
60743,3
60744,4
60745,3
60746,5
60747,3
60748,4
60749,4
60750,4
60751,4
60752,4
60753,4
60754,4
60755,3
60756,4
60757,4
60758,4
60759,3
60760,3
60761,4
60762,4
60763,4
60764,4
60765,2
60766,3
60767,2
60768,3
60769,4
60770,3
60771,4
60772,3
60773,2
60774,4
60775,4
60776,3
60777,2
60778,3
60779,4
60780,3
60781,4
60782,3
60783,4
60784,3
60785,4
60786,3
60787,3
60788,4
60789,4
60790,4
60791,3
60792,3
60793,3
60794,3
60795,3
60796,3
60797,4
60798,4
60799,4
60800,3
60801,2
60802,5
60803,2
60804,4
60805,3
60806,3
60807,3
60808,3
60809,2
60810,3
60811,2
60812,3
60813,2
60814,3
60815,4
60816,4
60817,4
60818,3
60819,3
60820,5
60821,4
60822,4
60823,3
60824,4
60825,3
60826,3
60827,3
60828,4
60829,4
60830,3
60831,2
60832,3
60833,2
60834,3
60835,3
60836,3
60837,2
60838,2
60839,2
60840,3
60841,4
60842,4
60843,4
60844,3
60845,3
60846,3
60847,3
60848,5
60849,3
60850,4
60851,3
60852,3
60853,3
60854,3
60855,3
60856,3
60857,4
60858,4
60859,3
60860,4
60861,3
60862,5
60863,4
60864,3
60865,3
60866,2
60867,4
60868,3
60869,3
60870,4
60871,4
60872,4
60873,3
60874,3
60875,2
60876,4
60877,3
60878,2
60879,2
60880,4
60881,4
60882,3
60883,3
60884,4
60885,2
60886,3
60887,3
60888,4
60889,2
60890,3
60891,4
60892,4
60893,3
60894,4
60895,2
60896,2
60897,3
60898,4
60899,4
60900,4
60901,2
60902,2
60903,3
60904,3
60905,4
60906,2
60907,4
60908,4
60909,2
60910,4
60911,3
60912,4
60913,3
60914,3
60915,3
60916,3
60917,2
60918,3
60919,4
60920,2
60921,1
60922,2
60923,3
60924,3
60925,3
60926,2
60927,3
60928,3
60929,3
60930,2
60931,2
60932,4
60933,3
60934,3
60935,2
60936,4
60937,3
60938,3
60939,3
60940,3
60941,3
60942,3
60943,2
60944,3
60945,3
60946,2
60947,2
60948,4
60949,3
60950,4
60951,2
60952,3
60953,4
60954,3
60955,4
60956,2
60957,2
60958,3
60959,4
60960,3
60961,4
60962,4
60963,3
60964,2
60965,4
60966,4
60967,4
60968,3
60969,4
60970,2
60971,4
60972,2
60973,3
60974,5
60975,4
60976,4
60977,3
60978,3
60979,4
60980,3
60981,3
60982,3
60983,3
60984,2
60985,4
60986,2
60987,3
60988,3
60989,4
60990,3
60991,3
60992,2
60993,3
60994,2
60995,4
60996,3
60997,3
60998,3
60999,4
61000,4
61001,4
61002,4
61003,2
61004,4
61005,3
61006,4
61007,4
61008,4
61009,4
61010,4
61011,4
61012,3
61013,3
61014,3
61015,2
61016,3
61017,4
61018,3
61019,3
61020,2
61021,3
61022,2
61023,4
61024,4
61025,5
61026,3
61027,3
61028,3
61029,3
61030,3
61031,3
61032,4
61033,4
61034,3
61035,4
61036,3
61037,3
61038,2
61039,3
61040,4
61041,3
61042,4
61043,2
61044,4
61045,2
61046,3
61047,3
61048,4
61049,4
61050,3
61051,3
61052,2
61053,3
61054,3
61055,3
61056,4
61057,4
61058,3
61059,3
61060,3
61061,3
61062,3
61063,2
61064,4
61065,3
61066,3
61067,3
61068,4
61069,3
61070,2
61071,3
61072,4
61073,4
61074,3
61075,4
61076,3
61077,3
61078,3
61079,2
61080,3
61081,3
61082,2
61083,4
61084,3
61085,3
61086,4
61087,2
61088,3
61089,3
61090,3
61091,2
61092,2
61093,3
61094,3
61095,2
61096,3
61097,3
61098,2
61099,3
61100,3
61101,1
61102,3
61103,2
61104,2
61105,2
61106,3
61107,2
61108,3
61109,3
61110,2
61111,1
61112,2
61113,3
61114,2
61115,2
61116,1
61117,3
61118,3
61119,3
61120,3
61121,2
61122,3
61123,3
61124,3
61125,2
61126,3
61127,2
61128,1
61129,2
61130,2
61131,1
61132,3
61133,3
61134,2
61135,1
61136,2
61137,2
61138,2
61139,2
61140,3
61141,2
61142,3
61143,2
61144,2
61145,3
61146,3
61147,2
61148,2
61149,3
61150,3
61151,4
61152,3
61153,4
61154,4
61155,3
61156,2
61157,3
61158,4
61159,2
61160,1
61161,5
61162,4
61163,4
61164,4
61165,3
61166,4
61167,4
61168,4
61169,3
61170,4
61171,4
61172,4
61173,5
61174,5
61175,5
61176,4
61177,4
61178,4
61179,3
61180,4
61181,4
61182,4
61183,3
61184,3
61185,5
61186,4
61187,4
61188,4
61189,5
61190,4
61191,5
61192,4
61193,4
61194,4
61195,5
61196,4
61197,4
61198,4
61199,3
61200,4
61201,3
61202,4
61203,3
61204,4
61205,4
61206,4
61207,4
61208,3
61209,4
61210,3
61211,3
61212,4
61213,3
61214,4
61215,3
61216,4
61217,4
61218,3
61219,4
61220,3
61221,4
61222,4
61223,3
61224,5
61225,5
61226,4
61227,4
61228,4
61229,3
61230,5
61231,3
61232,3
61233,2
61234,4
61235,4
61236,4
61237,3
61238,3
61239,5
61240,3
61241,4
61242,4
61243,3
61244,4
61245,4
61246,5
61247,4
61248,4
61249,4
61250,3
61251,4
61252,4
61253,3
61254,2
61255,3
61256,4
61257,4
61258,4
61259,4
61260,4
61261,3
61262,2
61263,3
61264,4
61265,4
61266,3
61267,4
61268,4
61269,4
61270,3
61271,4
61272,4
61273,4
61274,2
61275,3
61276,4
61277,4
61278,3
61279,4
61280,4
61281,3
61282,3
61283,4
61284,4
61285,4
61286,4
61287,4
61288,4
61289,3
61290,3
61291,4
61292,3
61293,4
61294,4
61295,3
61296,4
61297,3
61298,4
61299,3
61300,4
61301,3
61302,4
61303,4
61304,4
61305,4
61306,4
61307,4
61308,3
61309,3
61310,4
61311,4
61312,3
61313,4
61314,5
61315,4
61316,3
61317,4
61318,4
61319,4
61320,4
61321,3
61322,4
61323,3
61324,4
61325,4
61326,3
61327,4
61328,3
61329,4
61330,4
61331,3
61332,4
61333,4
61334,4
61335,3
61336,4
61337,3
61338,3
61339,4
61340,3
61341,4
61342,3
61343,3
61344,4
61345,4
61346,4
61347,4
61348,3
61349,4
61350,3
61351,3
61352,3
61353,2
61354,3
61355,3
61356,3
61357,3
61358,3
61359,3
61360,2
61361,4
61362,4
61363,4
61364,5
61365,4
61366,5
61367,4
61368,5
61369,4
61370,4
61371,5
61372,4
61373,4
61374,4
61375,4
61376,4
61377,4
61378,3
61379,4
61380,4
61381,4
61382,5
61383,4
61384,4
61385,4
61386,4
61387,4
61388,3
61389,4
61390,5
61391,5
61392,4
61393,1
61394,5
61395,3
61396,3
61397,4
61398,3
61399,5
61400,3
61401,3
61402,4
61403,3
61404,4
61405,4
61406,3
61407,3
61408,2
61409,4
61410,3
61411,3
61412,3
61413,3
61414,2
61415,3
61416,3
61417,4
61418,3
61419,4
61420,3
61421,3
61422,4
61423,3
61424,3
61425,3
61426,3
61427,4
61428,3
61429,4
61430,3
61431,3
61432,4
61433,4
61434,4
61435,3
61436,3
61437,3
61438,4
61439,4
61440,3
61441,4
61442,3
61443,3
61444,3
61445,3
61446,3
61447,3
61448,3
61449,3
61450,3
61451,4
61452,3
61453,4
61454,4
61455,4
61456,2
61457,4
61458,3
61459,4
61460,4
61461,3
61462,4
61463,3
61464,3
61465,3
61466,4
61467,3
61468,4
61469,3
61470,4
61471,3
61472,2
61473,4
61474,3
61475,3
61476,2
61477,3
61478,3
61479,4
61480,4
61481,4
61482,3
61483,4
61484,3
61485,4
61486,3
61487,3
61488,3
61489,4
61490,2
61491,4
61492,4
61493,3
61494,4
61495,3
61496,3
61497,5
61498,2
61499,3
61500,3
61501,3
61502,4
61503,3
61504,4
61505,4
61506,3
61507,2
61508,3
61509,3
61510,2
61511,4
61512,3
61513,3
61514,4
61515,3
61516,4
61517,3
61518,3
61519,4
61520,4
61521,2
61522,4
61523,4
61524,3
61525,2
61526,4
61527,3
61528,2
61529,4
61530,4
61531,3
61532,4
61533,3
61534,2
61535,2
61536,4
61537,3
61538,3
61539,5
61540,2
61541,4
61542,3
61543,2
61544,2
61545,3
61546,3
61547,2
61548,3
61549,3
61550,3
61551,5
61552,3
61553,3
61554,2
61555,4
61556,3
61557,4
61558,3
61559,4
61560,4
61561,3
61562,3
61563,4
61564,4
61565,3
61566,4
61567,2
61568,2
61569,2
61570,3
61571,3
61572,3
61573,2
61574,3
61575,2
61576,3
61577,3
61578,3
61579,4
61580,4
61581,4
61582,4
61583,4
61584,3
61585,3
61586,4
61587,2
61588,3
61589,3
61590,3
61591,2
61592,3
61593,3
61594,3
61595,2
61596,4
61597,2
61598,3
61599,3
61600,4
61601,4
61602,3
61603,4
61604,2
61605,4
61606,3
61607,3
61608,5
61609,3
61610,4
61611,3
61612,3
61613,4
61614,2
61615,4
61616,5
61617,4
61618,4
61619,5
61620,5
61621,3
61622,4
61623,2
61624,4
61625,5
61626,2
61627,5
61628,4
61629,3
61630,2
61631,4
61632,3
61633,2
61634,5
61635,4
61636,3
61637,3
61638,5
61639,3
61640,3
61641,4
61642,3
61643,4
61644,3
61645,5
61646,2
61647,4
61648,3
61649,4
61650,4
61651,3
61652,3
61653,4
61654,4
61655,3
61656,3
61657,1
61658,5
61659,3
61660,4
61661,2
61662,5
61663,3
61664,5
61665,4
61666,4
61667,4
61668,4
61669,5
61670,4
61671,4
61672,3
61673,4
61674,4
61675,3
61676,3
61677,3
61678,2
61679,4
61680,3
61681,3
61682,4
61683,4
61684,4
61685,3
61686,4
61687,3
61688,4
61689,3
61690,3
61691,3
61692,3
61693,3
61694,4
61695,2
61696,4
61697,3
61698,3
61699,3
61700,4
61701,4
61702,4
61703,4
61704,3
61705,3
61706,4
61707,4
61708,4
61709,3
61710,4
61711,4
61712,4
61713,4
61714,4
61715,3
61716,3
61717,4
61718,4
61719,4
61720,3
61721,4
61722,4
61723,4
61724,4
61725,4
61726,4
61727,4
61728,4
61729,3
61730,4
61731,3
61732,4
61733,3
61734,4
61735,3
61736,3
61737,3
61738,4
61739,3
61740,4
61741,4
61742,2
61743,3
61744,4
61745,4
61746,3
61747,3
61748,3
61749,4
61750,4
61751,4
61752,2
61753,3
61754,4
61755,4
61756,4
61757,3
61758,3
61759,3
61760,3
61761,3
61762,3
61763,3
61764,3
61765,4
61766,3
61767,4
61768,3
61769,3
61770,4
61771,3
61772,3
61773,3
61774,3
61775,3
61776,4
61777,3
61778,3
61779,3
61780,4
61781,3
61782,3
61783,3
61784,4
61785,4
61786,4
61787,3
61788,4
61789,3
61790,4
61791,3
61792,3
61793,3
61794,3
61795,3
61796,3
61797,3
61798,4
61799,4
61800,4
61801,3
61802,4
61803,4
61804,4
61805,3
61806,3
61807,3
61808,3
61809,3
61810,4
61811,4
61812,5
61813,5
61814,5
61815,4
61816,4
61817,4
61818,3
61819,4
61820,5
61821,3
61822,4
61823,4
61824,4
61825,5
61826,5
61827,5
61828,5
61829,4
61830,4
61831,4
61832,4
61833,5
61834,4
61835,4
61836,4
61837,3
61838,5
61839,5
61840,4
61841,4
61842,5
61843,4
61844,4
61845,3
61846,5
61847,4
61848,4
61849,4
61850,4
61851,4
61852,3
61853,4
61854,3
61855,3
61856,4
61857,5
61858,4
61859,3
61860,2
61861,3
61862,3
61863,4
61864,2
61865,4
61866,5
61867,4
61868,5
61869,4
61870,3
61871,3
61872,1
61873,4
61874,4
61875,5
61876,3
61877,3
61878,3
61879,2
61880,3
61881,4
61882,3
61883,4
61884,3
61885,2
61886,2
61887,4
61888,3
61889,3
61890,4
61891,4
61892,3
61893,4
61894,4
61895,4
61896,3
61897,3
61898,4
61899,3
61900,4
61901,3
61902,2
61903,2
61904,4
61905,4
61906,3
61907,3
61908,3
61909,3
61910,3
61911,4
61912,4
61913,4
61914,3
61915,3
61916,4
61917,4
61918,4
61919,4
61920,2
61921,4
61922,3
61923,4
61924,3
61925,4
61926,3
61927,3
61928,3
61929,5
61930,4
61931,2
61932,4
61933,4
61934,2
61935,3
61936,4
61937,4
61938,4
61939,4
61940,4
61941,4
61942,4
61943,4
61944,4
61945,4
61946,4
61947,2
61948,4
61949,3
61950,4
61951,4
61952,1
61953,3
61954,4
61955,3
61956,4
61957,4
61958,3
61959,4
61960,4
61961,4
61962,4
61963,3
61964,4
61965,4
61966,3
61967,3
61968,3
61969,3
61970,3
61971,3
61972,3
61973,3
61974,4
61975,4
61976,4
61977,3
61978,3
61979,3
61980,4
61981,4
61982,4
61983,3
61984,5
61985,4
61986,3
61987,3
61988,4
61989,4
61990,3
61991,3
61992,5
61993,4
61994,4
61995,4
61996,3
61997,3
