id,rating
68395,5
68396,3
68397,4
68398,4
68399,4
68400,5
68401,4
68402,5
68403,5
68404,5
68405,4
68406,4
68407,4
68408,4
68409,4
68410,2
68411,4
68412,4
68413,4
68414,3
68415,3
68416,3
68417,3
68418,4
68419,4
68420,3
68421,4
68422,3
68423,4
68424,4
68425,4
68426,5
68427,3
68428,5
68429,4
68430,5
68431,4
68432,4
68433,3
68434,5
68435,5
68436,4
68437,4
68438,4
68439,5
68440,4
68441,5
68442,3
68443,4
68444,5
68445,4
68446,4
68447,4
68448,4
68449,4
68450,4
68451,5
68452,4
68453,4
68454,5
68455,4
68456,5
68457,5
68458,5
68459,4
68460,4
68461,4
68462,4
68463,5
68464,4
68465,5
68466,4
68467,4
68468,3
68469,4
68470,4
68471,4
68472,3
68473,5
68474,4
68475,5
68476,4
68477,4
68478,3
68479,5
68480,4
68481,3
68482,4
68483,4
68484,3
68485,4
68486,5
68487,3
68488,5
68489,3
68490,5
68491,5
68492,3
68493,4
68494,4
68495,4
68496,4
68497,4
68498,4
68499,4
68500,4
68501,2
68502,3
68503,4
68504,5
68505,4
68506,4
68507,4
68508,3
68509,4
68510,3
68511,5
68512,5
68513,5
68514,4
68515,2
68516,5
68517,4
68518,4
68519,5
68520,4
68521,4
68522,4
68523,4
68524,4
68525,4
68526,4
68527,4
68528,4
68529,5
68530,4
68531,4
68532,4
68533,2
68534,5
68535,4
68536,4
68537,4
68538,4
68539,3
68540,4
68541,5
68542,4
68543,4
68544,4
68545,5
68546,4
68547,4
68548,4
68549,4
68550,5
68551,5
68552,4
68553,4
68554,5
68555,5
68556,4
68557,5
68558,4
68559,5
68560,4
68561,4
68562,5
68563,3
68564,4
68565,4
68566,4
68567,5
68568,4
68569,4
68570,4
68571,5
68572,4
68573,4
68574,5
68575,5
68576,3
68577,5
68578,4
68579,4
68580,5
68581,4
68582,3
68583,4
68584,4
68585,4
68586,4
68587,5
68588,3
68589,4
68590,4
68591,5
68592,4
68593,4
68594,2
68595,4
68596,5
68597,5
68598,5
68599,4
68600,5
68601,5
68602,5
68603,5
68604,3
68605,4
68606,2
68607,4
68608,5
68609,5
68610,4
68611,5
68612,4
68613,4
68614,4
68615,3
68616,4
68617,4
68618,5
68619,4
68620,2
68621,4
68622,4
68623,4
68624,5
68625,3
68626,4
68627,5
68628,4
68629,4
68630,5
68631,5
68632,5
68633,4
68634,3
68635,5
68636,5
68637,6
68638,3
68639,5
68640,4
68641,2
68642,2
68643,4
68644,4
68645,3
68646,3
68647,5
68648,5
68649,3
68650,5
68651,4
68652,1
68653,3
68654,1
68655,4
68656,4
68657,2
68658,2
68659,2
68660,3
68661,3
68662,2
68663,3
68664,5
68665,2
68666,3
68667,3
68668,3
68669,2
68670,3
68671,4
68672,3
68673,5
68674,4
68675,4
68676,5
68677,2
68678,4
68679,5
68680,4
68681,2
68682,1
68683,4
68684,1
68685,4
68686,4
68687,2
68688,1
68689,2
68690,2
68691,4
68692,4
68693,2
68694,3
68695,3
68696,2
68697,2
68698,3
68699,5
68700,5
68701,3
68702,4
68703,2
68704,1
68705,3
68706,4
68707,3
68708,2
68709,5
68710,1
68711,2
68712,2
68713,5
68714,4
68715,5
68716,2
68717,5
68718,5
68719,4
68720,4
68721,4
68722,3
68723,5
68724,4
68725,4
68726,4
68727,5
68728,5
68729,4
68730,3
68731,4
68732,4
68733,4
68734,4
68735,4
68736,2
68737,4
68738,3
68739,4
68740,3
68741,3
68742,4
68743,3
68744,3
68745,4
68746,4
68747,4
68748,3
68749,4
68750,4
68751,3
68752,4
68753,4
68754,4
68755,3
68756,4
68757,4
68758,3
68759,3
68760,4
68761,4
68762,4
68763,4
68764,3
68765,4
68766,5
68767,4
68768,4
68769,3
68770,4
68771,4
68772,4
68773,5
68774,4
68775,4
68776,3
68777,4
68778,4
68779,4
68780,4
68781,3
68782,4
68783,4
68784,4
68785,4
68786,4
68787,4
68788,4
68789,4
68790,3
68791,4
68792,5
68793,3
68794,4
68795,3
68796,4
68797,3
68798,3
68799,3
68800,3
68801,4
68802,2
68803,3
68804,3
68805,3
68806,3
68807,3
68808,4
68809,3
68810,3
68811,3
68812,3
68813,3
68814,3
68815,3
68816,4
68817,4
68818,2
68819,3
68820,3
68821,3
68822,3
68823,2
68824,3
68825,4
68826,2
68827,3
68828,3
68829,3
68830,3
68831,3
68832,3
68833,4
68834,3
68835,3
68836,3
68837,4
68838,3
68839,3
68840,3
68841,3
68842,3
68843,4
68844,3
68845,3
68846,2
68847,3
68848,3
68849,3
68850,4
68851,4
68852,2
68853,3
68854,3
68855,3
68856,3
68857,3
68858,3
68859,3
68860,5
68861,4
68862,4
68863,3
68864,3
68865,3
68866,4
68867,3
68868,4
68869,3
68870,4
68871,3
68872,3
68873,4
68874,3
68875,3
68876,4
68877,4
68878,4
68879,4
68880,4
68881,4
68882,4
68883,4
68884,3
68885,4
68886,4
68887,3
68888,4
68889,3
68890,4
68891,4
68892,4
68893,5
68894,5
68895,3
68896,4
68897,3
68898,4
68899,4
68900,3
68901,4
68902,4
68903,4
68904,3
68905,3
68906,4
68907,4
68908,4
68909,3
68910,4
68911,3
68912,4
68913,3
68914,2
68915,4
68916,4
68917,4
68918,4
68919,5
68920,3
68921,4
68922,4
68923,3
68924,5
68925,4
68926,3
68927,4
68928,3
68929,5
68930,4
68931,5
68932,4
68933,4
68934,2
68935,2
68936,5
68937,4
68938,3
68939,4
68940,2
68941,4
68942,4
68943,4
68944,4
68945,4
68946,4
68947,4
68948,4
68949,4
68950,5
68951,4
68952,4
68953,4
68954,4
68955,4
68956,4
68957,5
68958,4
68959,4
68960,5
68961,4
68962,4
68963,3
68964,3
68965,4
68966,4
68967,4
68968,4
68969,5
68970,5
68971,5
68972,5
68973,5
68974,4
68975,4
68976,4
68977,4
68978,4
68979,4
68980,4
68981,4
68982,4
68983,4
68984,3
68985,5
68986,4
68987,5
68988,5
68989,5
68990,4
68991,5
68992,5
68993,5
68994,4
68995,4
68996,5
68997,4
68998,3
68999,4
69000,4
69001,4
69002,4
69003,4
69004,4
69005,4
69006,3
69007,4
69008,5
69009,5
69010,4
69011,3
69012,4
69013,4
69014,4
69015,4
69016,5
69017,4
69018,4
69019,4
69020,4
69021,4
69022,3
69023,5
69024,5
69025,4
69026,4
69027,5
69028,5
69029,4
69030,5
69031,5
69032,4
69033,4
69034,4
69035,4
69036,3
69037,4
69038,5
69039,4
69040,4
69041,4
69042,3
69043,4
69044,3
69045,5
69046,4
69047,5
69048,3
69049,4
69050,5
69051,5
69052,5
69053,4
69054,3
69055,3
69056,3
69057,4
69058,4
69059,3
69060,1
69061,4
69062,3
69063,3
69064,3
69065,4
69066,3
69067,3
69068,2
69069,4
69070,4
69071,4
69072,5
69073,3
69074,3
69075,4
69076,4
69077,4
69078,4
69079,4
69080,4
69081,3
69082,3
69083,4
69084,5
69085,3
69086,4
69087,4
69088,4
69089,4
69090,4
69091,4
69092,4
69093,4
69094,4
69095,4
69096,4
69097,4
69098,3
69099,5
69100,4
69101,3
69102,4
69103,2
69104,3
69105,4
69106,3
69107,4
69108,4
69109,4
69110,3
69111,3
69112,4
69113,4
69114,5
69115,4
69116,3
69117,4
69118,4
69119,4
69120,4
69121,3
69122,3
69123,3
69124,1
69125,3
69126,3
69127,4
69128,4
69129,3
69130,4
69131,3
69132,4
69133,4
69134,2
69135,4
69136,4
69137,4
69138,4
69139,4
69140,4
69141,3
69142,3
69143,3
69144,4
69145,4
69146,4
69147,5
69148,5
69149,4
69150,4
69151,4
69152,4
69153,4
69154,4
69155,5
69156,4
69157,4
69158,5
69159,4
69160,4
69161,4
69162,4
69163,4
69164,4
69165,4
69166,4
69167,3
69168,4
69169,4
69170,3
69171,2
69172,4
69173,3
69174,4
69175,3
69176,3
69177,4
69178,4
69179,3
69180,4
69181,3
69182,3
69183,4
69184,4
69185,3
69186,4
69187,4
69188,4
69189,4
69190,3
69191,4
69192,3
69193,4
69194,4
69195,3
69196,4
69197,4
69198,4
69199,3
69200,3
69201,4
69202,3
69203,4
69204,4
69205,3
69206,4
69207,4
69208,3
69209,4
69210,4
69211,3
69212,3
69213,4
69214,4
69215,4
69216,4
69217,3
69218,3
69219,3
69220,4
69221,4
69222,3
69223,3
69224,2
69225,4
69226,3
69227,4
69228,4
69229,4
69230,4
69231,4
69232,4
69233,4
69234,3
69235,4
69236,3
69237,3
69238,4
69239,3
69240,3
69241,3
69242,4
69243,3
69244,4
69245,3
69246,2
69247,4
69248,3
69249,4
69250,3
69251,3
69252,2
69253,3
69254,3
69255,4
69256,4
69257,4
69258,4
69259,4
69260,4
69261,4
69262,4
69263,3
69264,3
69265,3
69266,3
69267,3
69268,4
69269,4
69270,3
69271,4
69272,3
69273,4
69274,4
69275,3
69276,3
69277,3
69278,4
69279,4
69280,4
69281,4
69282,3
69283,4
69284,3
69285,3
69286,4
69287,3
69288,3
69289,2
69290,3
69291,3
69292,4
69293,4
69294,3
69295,3
69296,3
69297,4
69298,4
69299,4
69300,3
69301,4
69302,4
69303,3
69304,3
69305,4
69306,4
69307,4
69308,4
69309,4
69310,2
69311,3
69312,2
69313,5
69314,2
69315,4
69316,2
69317,4
69318,2
69319,4
69320,4
69321,5
69322,4
69323,4
69324,5
69325,4
69326,4
69327,4
69328,3
69329,4
69330,4
69331,4
69332,3
69333,4
69334,5
69335,4
69336,4
69337,4
69338,4
69339,4
69340,3
69341,4
69342,4
69343,3
69344,2
69345,5
69346,3
69347,4
69348,5
69349,4
69350,5
69351,4
69352,3
69353,4
69354,5
69355,5
69356,5
69357,4
69358,2
69359,4
69360,4
69361,4
69362,4
69363,3
69364,2
69365,2
69366,4
69367,4
69368,3
69369,4
69370,3
69371,3
69372,5
69373,4
69374,2
69375,4
69376,4
69377,4
69378,5
69379,2
69380,4
69381,5
69382,4
69383,4
69384,4
69385,4
69386,3
69387,5
69388,4
69389,3
69390,5
69391,2
69392,3
69393,2
69394,4
69395,4
69396,3
69397,4
69398,4
69399,2
69400,4
69401,4
69402,4
69403,5
69404,3
69405,4
69406,5
69407,5
69408,4
69409,4
69410,3
69411,2
69412,3
69413,4
69414,3
69415,4
69416,2
69417,5
69418,5
69419,5
69420,5
69421,4
69422,4
69423,5
69424,5
69425,5
69426,5
69427,3
69428,5
69429,4
69430,3
69431,4
69432,4
69433,3
69434,4
69435,4
69436,4
69437,4
69438,5
69439,5
69440,5
69441,5
69442,5
69443,5
69444,5
69445,4
69446,4
69447,4
69448,3
69449,5
69450,4
69451,4
69452,4
69453,4
69454,5
69455,4
69456,3
69457,5
69458,4
69459,4
69460,3
69461,3
69462,5
69463,4
69464,5
69465,3
69466,3
69467,3
69468,4
69469,2
69470,3
69471,4
69472,3
69473,5
69474,2
69475,4
69476,3
69477,3
69478,3
69479,2
69480,3
69481,4
69482,4
69483,1
69484,4
69485,3
69486,3
69487,4
69488,3
69489,3
69490,4
69491,2
69492,3
69493,4
69494,3
69495,4
69496,4
69497,4
69498,3
69499,4
69500,4
69501,3
69502,3
69503,4
69504,3
69505,3
69506,2
69507,4
69508,4
69509,3
69510,3
69511,4
69512,4
69513,4
69514,3
69515,3
69516,3
69517,3
69518,4
69519,4
69520,4
69521,4
69522,3
69523,4
69524,4
69525,3
69526,4
69527,4
69528,4
69529,4
69530,3
69531,4
69532,4
69533,4
69534,5
69535,4
69536,4
69537,4
69538,4
69539,3
69540,4
69541,4
69542,5
69543,3
69544,3
69545,4
69546,4
69547,4
69548,4
69549,4
69550,3
69551,4
69552,5
69553,5
69554,4
69555,3
69556,4
69557,4
69558,4
69559,3
69560,4
69561,4
69562,4
69563,3
69564,4
69565,4
69566,4
69567,4
69568,3
69569,4
69570,5
69571,4
69572,4
69573,4
69574,5
69575,4
69576,5
69577,4
69578,4
69579,4
69580,4
69581,4
69582,4
69583,5
69584,4
69585,4
69586,4
69587,4
69588,4
69589,4
69590,4
69591,4
69592,4
69593,4
69594,4
69595,4
69596,3
69597,4
69598,4
69599,4
69600,3
69601,3
69602,3
69603,4
69604,3
69605,4
69606,3
69607,3
69608,4
69609,3
69610,4
69611,3
69612,2
69613,3
69614,2
69615,1
69616,4
69617,3
69618,3
69619,4
69620,4
69621,4
69622,4
69623,3
69624,4
69625,4
69626,3
69627,4
69628,4
69629,3
69630,4
69631,3
69632,3
69633,3
69634,4
69635,3
69636,3
69637,3
69638,3
69639,4
69640,2
69641,3
69642,3
69643,3
69644,3
69645,4
69646,4
69647,3
69648,3
69649,3
69650,3
69651,3
69652,3
69653,4
69654,3
69655,3
69656,3
69657,3
69658,4
69659,4
69660,4
69661,3
69662,4
69663,3
69664,4
69665,4
69666,4
69667,3
69668,3
69669,3
69670,3
69671,4
69672,4
69673,3
69674,3
69675,3
69676,3
69677,4
69678,3
69679,4
69680,4
69681,3
69682,3
69683,2
69684,3
69685,3
69686,3
69687,4
69688,4
69689,2
69690,3
69691,3
69692,5
69693,4
69694,4
69695,3
69696,4
69697,4
69698,3
69699,3
69700,3
69701,4
69702,3
69703,4
69704,3
69705,4
69706,4
69707,4
69708,4
69709,4
69710,4
69711,4
69712,4
69713,4
69714,5
69715,4
69716,5
69717,4
69718,5
69719,5
69720,3
69721,1
69722,3
69723,3
69724,2
69725,2
69726,3
69727,3
69728,3
69729,3
69730,3
69731,3
69732,4
69733,4
69734,2
69735,3
69736,2
69737,3
69738,2
69739,3
69740,3
69741,2
69742,3
69743,3
69744,2
69745,3
69746,3
69747,4
69748,2
69749,2
69750,3
69751,3
69752,3
69753,3
69754,3
69755,2
69756,2
69757,2
69758,3
69759,2
69760,3
69761,2
69762,3
69763,3
69764,2
69765,2
69766,3
69767,2
69768,2
69769,3
69770,2
69771,2
69772,3
69773,3
69774,3
69775,3
69776,3
69777,3
69778,3
69779,1
69780,2
69781,3
69782,3
69783,2
69784,3
69785,4
69786,3
69787,3
69788,2
69789,3
69790,3
69791,2
69792,4
69793,3
69794,3
69795,2
69796,3
69797,2
69798,3
69799,3
69800,3
69801,3
69802,3
69803,3
69804,3
69805,3
69806,3
69807,2
69808,2
69809,3
69810,4
69811,4
69812,3
69813,3
69814,3
69815,3
69816,4
69817,3
69818,3
69819,2
69820,3
69821,2
69822,3
69823,2
69824,3
69825,3
69826,4
69827,3
69828,2
69829,3
69830,3
69831,3
69832,3
69833,3
69834,3
69835,3
69836,3
69837,4
69838,3
69839,3
69840,4
69841,4
69842,4
69843,4
69844,3
69845,3
69846,3
69847,3
69848,4
69849,3
69850,3
69851,4
69852,4
69853,3
69854,4
69855,3
69856,4
69857,4
69858,4
69859,3
69860,3
69861,3
69862,3
69863,3
69864,3
69865,3
69866,3
69867,2
69868,4
69869,3
69870,3
69871,4
69872,4
69873,4
69874,4
69875,4
69876,4
69877,4
69878,4
69879,3
69880,4
69881,4
69882,4
69883,4
69884,5
69885,5
69886,4
69887,4
69888,4
69889,4
69890,4
69891,4
69892,4
69893,4
69894,4
69895,5
69896,4
69897,4
69898,4
69899,3
69900,4
69901,4
69902,4
69903,4
69904,4
69905,4
69906,4
69907,4
69908,5
69909,4
69910,4
69911,4
69912,3
69913,4
69914,4
69915,4
69916,4
69917,4
69918,3
69919,2
69920,4
69921,5
69922,4
69923,4
69924,2
69925,4
69926,4
69927,4
69928,3
69929,3
69930,5
69931,3
69932,4
69933,3
69934,3
69935,3
69936,4
69937,4
69938,2
69939,2
69940,2
69941,2
69942,2
69943,4
69944,4
69945,4
69946,2
69947,3
69948,4
69949,4
69950,4
69951,3
69952,2
69953,5
69954,4
69955,4
69956,3
69957,5
69958,3
69959,3
69960,3
69961,4
69962,4
69963,2
69964,3
69965,5
69966,5
69967,4
69968,4
69969,4
69970,3
69971,4
69972,3
69973,4
69974,3
69975,3
69976,4
69977,4
69978,4
69979,3
69980,3
69981,4
69982,4
69983,3
69984,4
69985,5
69986,4
69987,4
69988,3
69989,4
69990,4
69991,2
69992,4
69993,5
69994,4
69995,3
69996,4
69997,2
69998,2
69999,3
70000,2
70001,1
70002,5
70003,3
70004,3
70005,5
70006,3
70007,5
70008,4
70009,3
70010,5
70011,4
70012,2
70013,2
70014,4
70015,2
70016,4
70017,4
70018,5
70019,3
70020,4
70021,4
70022,4
70023,4
70024,4
70025,4
70026,4
70027,4
70028,4
70029,4
70030,3
70031,4
70032,4
70033,4
70034,4
70035,4
70036,4
70037,4
70038,4
70039,4
70040,4
70041,4
70042,4
70043,5
70044,3
70045,4
70046,4
70047,3
70048,4
70049,4
70050,4
70051,3
70052,4
70053,4
70054,4
70055,4
70056,4
70057,4
70058,4
70059,4
70060,4
70061,4
70062,5
70063,4
70064,4
70065,4
70066,4
70067,4
70068,4
70069,4
70070,4
70071,4
70072,4
70073,5
70074,4
70075,5
70076,4
70077,3
70078,4
70079,4
70080,4
70081,4
70082,4
70083,3
70084,3
70085,3
70086,3
70087,3
70088,3
70089,3
70090,4
70091,3
70092,3
70093,3
70094,3
70095,4
70096,2
70097,3
70098,4
70099,3
70100,3
70101,4
70102,3
70103,4
70104,2
70105,4
70106,3
70107,4
70108,4
70109,4
70110,3
70111,4
70112,4
70113,3
70114,3
70115,3
70116,2
70117,3
70118,4
70119,4
70120,3
70121,2
70122,4
70123,4
70124,3
70125,3
70126,4
70127,4
70128,5
70129,5
70130,5
70131,4
70132,3
70133,4
70134,4
70135,3
70136,3
70137,5
70138,3
70139,3
70140,4
70141,5
70142,4
70143,4
70144,4
70145,4
70146,5
70147,4
70148,4
70149,5
70150,3
70151,4
70152,4
70153,5
70154,5
70155,4
70156,5
70157,4
70158,5
70159,4
70160,5
70161,4
70162,5
70163,4
70164,4
70165,4
70166,4
70167,3
70168,5
70169,5
70170,5
70171,4
70172,5
70173,5
70174,5
70175,4
70176,5
70177,3
70178,5
70179,3
70180,5
70181,4
70182,5
70183,5
70184,4
70185,3
70186,4
70187,4
70188,5
70189,5
70190,4
70191,4
70192,4
70193,4
70194,4
70195,3
70196,3
70197,5
70198,4
70199,4
70200,5
70201,4
70202,3
70203,4
70204,4
70205,4
70206,3
70207,4
70208,4
70209,3
70210,3
70211,3
70212,4
70213,4
70214,4
70215,4
70216,4
70217,4
70218,4
70219,4
70220,4
70221,5
70222,4
70223,4
70224,3
70225,3
70226,4
70227,4
70228,4
70229,4
70230,4
70231,4
70232,3
70233,4
70234,3
70235,3
70236,5
70237,3
70238,4
70239,3
70240,4
70241,3
70242,4
70243,4
70244,3
70245,4
70246,4
70247,4
70248,4
70249,4
70250,4
70251,4
70252,4
70253,4
70254,4
70255,4
70256,3
70257,4
70258,4
70259,3
70260,4
70261,2
70262,4
70263,3
70264,4
70265,4
70266,2
70267,5
70268,2
70269,3
70270,3
70271,3
70272,4
70273,3
70274,4
70275,4
70276,3
70277,3
70278,3
70279,4
70280,4
70281,4
70282,4
70283,4
70284,3
70285,4
70286,3
70287,4
70288,4
70289,2
70290,4
70291,5
70292,4
70293,5
70294,4
70295,3
70296,4
70297,3
70298,3
70299,4
70300,3
70301,4
70302,5
70303,3
70304,3
70305,3
70306,3
70307,4
70308,4
70309,3
70310,4
70311,3
70312,3
70313,3
70314,4
70315,4
70316,3
70317,4
70318,4
70319,4
70320,3
70321,3
70322,3
70323,3
70324,4
70325,5
70326,4
70327,3
70328,4
70329,4
70330,3
70331,3
70332,4
70333,3
70334,4
70335,5
70336,4
70337,3
70338,3
70339,4
70340,3
70341,2
70342,3
70343,4
70344,4
70345,4
70346,3
70347,4
70348,4
70349,5
70350,4
70351,5
70352,4
70353,4
70354,4
70355,4
70356,4
70357,4
70358,4
70359,4
70360,4
70361,2
70362,4
70363,4
70364,3
70365,3
70366,3
70367,4
70368,3
70369,4
70370,4
70371,3
70372,3
70373,4
70374,3
70375,1
70376,4
70377,3
70378,4
70379,3
70380,4
70381,4
70382,4
70383,4
70384,3
70385,4
70386,4
70387,3
70388,4
70389,3
70390,4
70391,3
70392,3
70393,2
70394,3
70395,3
70396,2
70397,2
70398,3
70399,5
70400,4
70401,4
70402,4
70403,4
70404,3
70405,3
70406,2
70407,3
70408,4
70409,3
70410,3
70411,3
70412,3
70413,4
70414,3
70415,3
70416,3
70417,2
70418,3
70419,3
70420,4
70421,3
70422,4
70423,3
70424,4
70425,4
70426,4
70427,4
70428,4
70429,4
70430,3
70431,5
70432,3
70433,4
70434,2
70435,4
70436,3
70437,3
70438,2
70439,4
70440,4
70441,4
70442,4
70443,4
70444,3
70445,4
70446,3
70447,3
70448,3
70449,3
70450,4
70451,4
70452,3
70453,4
70454,4
70455,3
70456,4
70457,4
70458,3
70459,3
70460,4
70461,4
70462,3
70463,3
70464,2
70465,4
70466,4
70467,4
70468,3
70469,4
70470,4
70471,4
70472,5
70473,3
70474,3
70475,4
70476,4
70477,3
70478,3
70479,3
70480,4
70481,2
70482,4
70483,4
70484,3
70485,4
70486,4
70487,4
70488,3
70489,3
70490,4
70491,4
70492,4
70493,4
70494,4
70495,3
70496,4
70497,3
70498,4
70499,4
70500,4
70501,4
70502,2
70503,5
70504,4
70505,4
70506,4
70507,3
70508,3
70509,2
70510,4
70511,3
70512,4
70513,2
70514,3
70515,5
70516,3
70517,3
70518,4
70519,3
70520,1
70521,4
70522,4
70523,2
70524,4
70525,4
70526,3
70527,4
70528,4
70529,4
70530,4
70531,3
70532,3
70533,4
70534,4
70535,4
70536,3
70537,3
70538,4
70539,4
70540,3
70541,4
70542,3
70543,3
70544,3
70545,4
70546,3
70547,4
70548,3
70549,3
70550,4
70551,3
70552,4
70553,4
70554,3
70555,2
70556,3
70557,3
70558,4
70559,4
70560,3
70561,3
70562,4
70563,3
70564,4
70565,4
70566,3
70567,5
70568,3
70569,4
70570,3
70571,4
70572,3
70573,5
70574,4
70575,4
70576,3
70577,4
70578,3
70579,4
70580,3
70581,3
70582,4
70583,4
70584,3
70585,3
70586,4
70587,4
70588,4
70589,4
70590,3
70591,3
70592,3
70593,5
70594,4
70595,4
70596,5
70597,4
70598,3
70599,3
70600,3
70601,4
70602,3
70603,4
70604,3
70605,4
70606,3
70607,3
70608,3
70609,3
70610,3
70611,3
70612,4
70613,4
70614,5
70615,3
70616,4
70617,2
70618,4
70619,5
70620,3
70621,3
70622,4
70623,4
70624,4
70625,2
70626,4
70627,4
70628,3
70629,4
70630,3
70631,3
70632,4
70633,4
70634,3
70635,4
70636,2
70637,3
70638,4
70639,2
70640,3
70641,3
70642,3
70643,5
70644,4
70645,4
70646,4
70647,4
70648,4
70649,2
70650,4
70651,3
70652,4
70653,3
70654,4
70655,4
70656,4
70657,4
70658,4
70659,4
70660,3
70661,3
70662,3
70663,5
70664,4
70665,2
70666,3
70667,4
70668,3
70669,3
70670,3
70671,3
70672,4
70673,3
70674,3
70675,3
70676,5
70677,4
70678,3
70679,3
70680,4
70681,4
70682,4
70683,4
70684,4
70685,4
70686,2
70687,4
70688,4
70689,3
70690,3
70691,4
70692,4
70693,4
70694,4
70695,4
70696,4
70697,4
70698,5
70699,4
70700,4
70701,2
70702,3
70703,4
70704,3
70705,4
70706,4
70707,3
70708,4
70709,4
70710,4
70711,3
70712,4
70713,2
70714,4
70715,4
70716,4
70717,4
70718,3
70719,4
70720,3
70721,3
70722,2
70723,4
70724,4
70725,4
70726,2
70727,3
70728,4
70729,3
70730,3
70731,3
70732,4
70733,4
70734,3
70735,3
70736,3
70737,3
70738,3
70739,3
70740,3
70741,3
70742,3
70743,4
70744,3
70745,3
70746,3
70747,3
70748,4
70749,3
70750,4
70751,3
70752,2
70753,4
70754,3
70755,1
70756,3
70757,3
70758,4
70759,3
70760,3
70761,3
70762,3
70763,2
70764,3
70765,5
70766,3
70767,3
70768,4
70769,3
70770,3
70771,4
70772,4
70773,3
70774,4
70775,4
70776,3
70777,5
70778,4
70779,4
70780,5
70781,3
70782,4
70783,3
70784,3
70785,4
70786,2
70787,4
70788,3
70789,4
70790,2
70791,4
70792,3
70793,3
70794,3
70795,4
70796,3
70797,3
70798,4
70799,3
70800,4
70801,4
70802,4
70803,4
70804,3
70805,2
70806,3
70807,4
70808,4
70809,4
70810,4
70811,4
70812,4
70813,4
70814,3
70815,4
70816,3
70817,4
70818,4
70819,4
70820,2
70821,4
70822,3
70823,4
70824,5
70825,4
70826,1
70827,3
70828,4
70829,5
70830,5
70831,4
70832,3
70833,5
70834,4
70835,4
70836,4
70837,4
70838,3
70839,3
70840,3
70841,5
70842,3
70843,3
70844,3
70845,3
70846,4
70847,3
70848,4
70849,3
70850,4
70851,2
70852,4
70853,3
70854,4
70855,4
70856,4
70857,4
70858,3
70859,5
70860,4
70861,4
70862,5
70863,4
70864,4
70865,4
70866,4
70867,4
70868,4
70869,4
70870,4
70871,4
70872,4
70873,4
70874,5
70875,3
70876,4
70877,5
70878,4
70879,4
70880,3
70881,4
70882,4
70883,3
70884,4
70885,4
70886,3
70887,3
70888,4
70889,4
70890,3
70891,4
70892,4
70893,5
70894,4
70895,3
70896,4
70897,5
70898,4
70899,4
70900,3
70901,4
70902,5
70903,3
70904,4
70905,4
70906,3
70907,3
70908,5
70909,4
70910,4
70911,4
70912,5
70913,4
70914,4
70915,4
70916,4
70917,5
70918,4
70919,3
70920,3
70921,4
70922,4
70923,4
70924,3
70925,4
70926,4
70927,4
70928,4
70929,4
70930,5
70931,4
70932,4
70933,4
70934,4
70935,3
70936,5
70937,4
70938,4
70939,5
70940,4
70941,5
70942,4
70943,4
70944,4
70945,4
70946,5
70947,4
70948,4
70949,4
70950,4
70951,3
70952,4
70953,4
70954,4
70955,4
70956,4
70957,4
70958,4
70959,4
70960,4
70961,4
70962,4
70963,4
70964,4
70965,4
70966,4
70967,3
70968,4
70969,4
70970,3
70971,3
70972,2
70973,4
70974,4
70975,3
70976,5
70977,2
70978,4
70979,3
70980,3
70981,3
70982,4
70983,5
70984,5
70985,4
70986,4
70987,2
70988,3
70989,5
70990,4
70991,4
70992,3
70993,4
70994,4
70995,4
70996,3
70997,3
70998,5
70999,3
71000,3
71001,5
71002,4
71003,4
71004,4
71005,4
71006,4
71007,5
71008,4
71009,2
71010,4
71011,4
71012,4
71013,4
71014,3
71015,4
71016,5
71017,4
71018,3
71019,3
71020,5
71021,5
71022,5
71023,3
71024,5
71025,3
71026,4
71027,3
71028,4
71029,4
71030,4
71031,2
71032,5
71033,4
71034,6
71035,3
71036,3
71037,5
71038,3
71039,4
71040,4
71041,4
71042,4
71043,3
71044,4
71045,4
71046,4
71047,4
71048,3
71049,3
71050,4
71051,4
71052,4
71053,4
71054,3
71055,4
71056,3
71057,4
71058,3
71059,4
71060,4
71061,3
71062,4
71063,3
71064,3
71065,4
71066,3
71067,4
71068,4
71069,4
71070,3
71071,4
71072,5
71073,3
71074,4
71075,4
71076,4
71077,4
71078,3
71079,4
71080,4
71081,4
71082,4
71083,2
71084,3
71085,4
71086,2
71087,4
71088,4
71089,4
71090,3
71091,4
71092,4
71093,4
71094,3
71095,3
71096,3
71097,4
71098,3
71099,4
71100,3
71101,1
71102,2
71103,4
71104,3
71105,4
71106,4
71107,3
71108,4
71109,3
71110,3
71111,4
71112,2
71113,4
71114,3
71115,3
71116,2
71117,4
71118,2
71119,5
71120,3
71121,4
71122,4
71123,3
71124,3
71125,3
71126,4
71127,2
71128,4
71129,4
71130,3
71131,4
71132,3
71133,3
71134,4
71135,4
71136,5
71137,4
71138,4
71139,4
71140,3
71141,3
71142,5
71143,4
71144,5
71145,5
71146,4
71147,4
71148,4
71149,2
71150,4
71151,4
71152,3
71153,3
71154,2
71155,3
71156,3
71157,4
71158,4
71159,3
71160,3
71161,4
71162,4
71163,4
71164,4
71165,5
71166,4
71167,4
71168,4
71169,5
71170,4
71171,3
71172,3
71173,4
71174,3
71175,3
71176,3
71177,4
71178,3
71179,3
71180,3
71181,3
71182,3
71183,3
71184,3
71185,4
71186,4
71187,3
71188,3
71189,4
71190,2
71191,3
71192,3
71193,3
